"","Year","Rank","country","Gold","Silver","Bronze","Total","Code"
"1",2008,"1","China",48,22,30,100,"CHN"
"2",2008,"2","United States",36,39,37,112,"USA"
"3",2008,"3","Russia",24,13,23,60,"RUS"
"4",2008,"4","United Kingdom",19,13,17,49,"GBR"
"5",2008,"5","Germany",16,11,14,41,"GER"
"6",2008,"6","Australia",14,15,17,46,"AUS"
"7",2008,"7","South Korea",13,11,8,32,"KOR"
"8",2008,"8","Japan",9,7,9,25,"JPN"
"9",2008,"9","Italy",8,9,10,27,"ITA"
"10",2008,"10","France",7,16,20,43,"FRA"
"11",2008,"11","Netherlands",7,5,4,16,"NED"
"12",2008,"12","Ukraine",7,4,11,22,"UKR"
"13",2008,"13","Kenya",6,4,6,16,"KEN"
"14",2008,"14","Spain",5,11,3,19,"ESP"
"15",2008,"15","Jamaica",5,4,1,10,"JAM"
"16",2008,"16","Poland",4,5,2,11,"POL"
"17",2008,"17","Ethiopia",4,2,1,7,"ETH"
"18",2008,"18","Romania",4,1,4,9,"ROU"
"19",2008,"19","Cuba",3,10,16,29,"CUB"
"20",2008,"20","Canada",3,9,8,20,"CAN"
"21",2008,"21","Hungary",3,5,2,10,"HUN"
"22",2008,"22","Norway",3,5,1,9,"NOR"
"23",2008,"23","Brazil",3,4,9,16,"BRA"
"24",2008,"24","Belarus",3,4,7,14,"BLR"
"25",2008,"25","Czech Republic",3,3,1,7,"CZE"
"26",2008,"26","Slovakia",3,3,0,6,"SVK"
"27",2008,"27","New Zealand",3,2,4,9,"NZL"
"28",2008,"28","Georgia",3,2,2,7,"GEO"
"29",2008,"29","Kazakhstan",2,2,4,8,"KAZ"
"30",2008,"30","Denmark",2,2,3,7,"DEN"
"31",2008,"31","North Korea",2,2,2,6,"PRK"
"32",2008,"31","Thailand",2,2,2,6,"THA"
"33",2008,"33","Mongolia",2,2,0,4,"MGL"
"34",2008,"34","Switzerland",2,1,4,7,"SUI"
"35",2008,"35","Argentina",2,0,4,6,"ARG"
"36",2008,"36","Mexico",2,0,2,4,"MEX"
"37",2008,"37","Belgium",2,0,0,2,"BEL"
"38",2008,"38","Zimbabwe",1,3,0,4,"ZIM"
"39",2008,"39","Slovenia",1,2,2,5,"SLO"
"40",2008,"40","Azerbaijan",1,1,4,6,"AZE"
"41",2008,"40","Indonesia",1,1,4,6,"INA"
"42",2008,"42","Bulgaria",1,1,3,5,"BUL"
"43",2008,"42","Turkey",1,1,3,5,"TUR"
"44",2008,"44","Finland",1,1,2,4,"FIN"
"45",2008,"44","Chinese Taipei",1,1,2,4,"TPE"
"46",2008,"46","Latvia",1,1,1,3,"LAT"
"47",2008,"47","Dominican Republic",1,1,0,2,"DOM"
"48",2008,"47","Estonia",1,1,0,2,"EST"
"49",2008,"47","Portugal",1,1,0,2,"POR"
"50",2008,"50","India",1,0,2,3,"IND"
"51",2008,"51","Iran",1,0,1,2,"IRI"
"52",2008,"52","Cameroon",1,0,0,1,"CMR"
"53",2008,"52","Panama",1,0,0,1,"PAN"
"54",2008,"52","Tunisia",1,0,0,1,"TUN"
"55",2008,"55","Sweden",0,4,1,5,"SWE"
"56",2008,"56","Lithuania",0,3,2,5,"LTU"
"57",2008,"56","Nigeria",0,3,2,5,"NGR"
"58",2008,"58","Croatia",0,2,3,5,"CRO"
"59",2008,"59","Colombia",0,2,1,3,"COL"
"60",2008,"59","Greece",0,2,1,3,"GRE"
"61",2008,"61","Trinidad and Tobago",0,2,0,2,"TRI"
"62",2008,"62","Armenia",0,1,4,5,"ARM"
"63",2008,"63","Uzbekistan",0,1,3,4,"UZB"
"64",2008,"64","Austria",0,1,2,3,"AUT"
"65",2008,"64","Ireland",0,1,2,3,"IRL"
"66",2008,"64","Kyrgyzstan",0,1,2,3,"KGZ"
"67",2008,"64","Serbia",0,1,2,3,"SRB"
"68",2008,"68","Algeria",0,1,1,2,"ALG"
"69",2008,"68","Bahamas",0,1,1,2,"BAH"
"70",2008,"68","Morocco",0,1,1,2,"MAR"
"71",2008,"68","Tajikistan",0,1,1,2,"TJK"
"72",2008,"72","Chile",0,1,0,1,"CHI"
"73",2008,"72","Ecuador",0,1,0,1,"ECU"
"74",2008,"72","Iceland",0,1,0,1,"ISL"
"75",2008,"72","Malaysia",0,1,0,1,"MAS"
"76",2008,"72","Samoa",0,1,0,1,"SAM"
"77",2008,"72","Singapore",0,1,0,1,"SIN"
"78",2008,"72","South Africa",0,1,0,1,"RSA"
"79",2008,"72","Sudan",0,1,0,1,"SUD"
"80",2008,"72","Vietnam",0,1,0,1,"VIE"
"81",2008,"81","Egypt",0,0,2,2,"EGY"
"82",2008,"82","Afghanistan",0,0,1,1,"AFG"
"83",2008,"82","Israel",0,0,1,1,"ISR"
"84",2008,"82","Mauritius",0,0,1,1,"MRI"
"85",2008,"82","Moldova",0,0,1,1,"MDA"
"86",2008,"82","Togo",0,0,1,1,"TOG"
"87",2008,"82","Venezuela",0,0,1,1,"VEN"
